1,-43,8125.429942699506
1,-42,8124.114129037891
1,-41,8115.73761544336
1,-40,8124.339692078736
1,-39,8125.372357816519
1,-38,8121.630702190936
1,-37,8122.803271440102
1,-36,8123.500551490578
1,-35,8121.595366808794
1,-34,8122.281740113794
1,-33,8123.244950384109
1,-32,8123.272974145452
1,-31,8124.601534578143
1,-30,8123.923719887827
1,-29,8123.791462646165
1,-28,8126.398262333097
1,-27,8128.258798773071
1,-26,8132.100300447887
1,-25,8130.99401954125
1,-24,8133.696609733598
1,-23,8139.913734497208
1,-22,8141.638036734448
1,-21,8140.554130058384
1,-20,8142.497403486984
1,-19,8145.022492342269
1,-18,8146.930357045828
1,-17,8145.957239734296
1,-16,8167.994753531582
1,-15,8166.652898567529
1,-14,8168.855774851343
1,-13,8169.828374229139
1,-12,8186.048329632703
1,-11,8184.841278762407
1,-10,8182.723507567084
1,-9,8183.7747007978
1,-8,8183.500170960897
1,-7,8183.621892831358
1,-6,8181.979905860521
1,-5,8182.906128351814
1,-4,8193.02577826019
1,-3,8193.978138067103
1,-2,8194.931157155354
1,-1,8195.022809625005
1,0,8226.719844801693
1,1,8230.753270748935
1,2,8229.202772578463
1,3,8230.341750236543
1,4,8229.41711878851
1,5,8230.200832375844
1,6,8231.827311736999
1,7,8230.866917256786
1,8,8230.814476226842
1,9,8229.270550072228
1,10,8227.97850727612
1,11,8230.625125905904
1,12,8227.194541325081
1,13,8227.951405974029
1,14,8228.297721178385
1,15,8227.70808546407
1,16,8228.247674948383
1,17,8227.487892599327
1,18,8230.662028686931
1,19,8227.770113394488
1,20,8229.186891178539
1,21,8229.076228129672
1,22,8230.805608234325
1,23,8233.780201299536
1,24,8236.45910524898
1,25,8235.44804489956
1,26,8236.745274911475
1,27,8280.264561730628
1,28,8282.291373321419
1,29,8281.094094989647
1,30,8279.658532030695
1,31,8279.24755147442
1,32,8278.78381323873
1,33,8280.840744152956
1,34,8281.199731349981
1,35,8279.927147725304
1,36,8281.157549816924
1,37,8280.319022725293
1,38,8280.053132786781
1,39,8282.325694415715
1,40,8282.980300902796
1,41,8284.78918095265
1,42,8282.618577199326
1,43,8279.691313096659
1,44,8285.14707830931
1,45,8285.541595731547
1,46,8286.624722615254
1,47,8285.33081252952
1,48,8284.581719525577
1,49,8293.71037874727
1,50,8290.014465973229
1,51,8288.885945355301
1,52,8289.258529712908
1,53,8290.935636332115
1,54,8292.279748433042
1,55,8289.607677112976
1,56,8293.526590154408
1,57,8296.058617946886
1,58,8331.969691301207
1,59,8332.989417674436
1,60,8332.447853283453
1,61,8333.551781578346
1,62,8333.531075210833
1,63,8335.324847472466
1,64,8336.610916460782
1,65,8336.805693747538
1,66,8335.574536429402
1,67,8340.798933264403
1,68,8340.050813372838
1,69,8340.449860105868
1,70,8339.547369387115
1,71,8339.217592298337
1,72,8339.261116023548
1,73,8339.702666166737
1,74,8339.716272776277
1,75,8340.218239513815
1,76,8341.087269024662
1,77,8341.380214960654
1,78,8341.292996506738
1,79,8339.268034244067
1,80,8340.805109607005
1,81,8343.8036490888
1,82,8342.116225937698
1,83,8342.564751405318
1,84,8397.505604250706
1,85,8395.978754058113
1,86,8395.184973700034
1,87,8395.49736096599
1,88,8395.628620603615
1,89,8398.116554239437
1,90,8396.445968565846
1,91,8396.742382525952
1,92,8394.915772409711
1,93,8397.401984966875
1,94,8398.14498181542
1,95,8398.779156560757
1,96,8400.429764416254
1,97,8401.811130620526
1,98,8401.839970870366
1,99,8403.650756677773
1,100,8405.093661142913
1,101,8403.089394845483
1,102,8411.428395747025
1,103,8414.26961269001
1,104,8417.1186033377
1,105,8416.851170295984
1,106,8417.511011545266
1,107,8420.867046171066
1,108,8421.284329652726
1,109,8421.85942831725
1,110,8417.907788199249
1,111,8417.821097900782
1,112,8419.961307267882
1,113,8419.58762009585
1,114,8419.528934693193
1,115,8421.697587952764
1,116,8424.124077609298
1,117,8424.37136813198
1,118,8426.547874135513
1,119,8427.784972628098
1,120,8425.410002235223
1,121,8424.975682920516
1,122,8425.95926484744
1,123,8426.449573224776
1,124,8426.787060538642
1,125,8425.065127186419
1,126,8424.46189334123
1,127,8423.8570427837
1,128,8424.032428920724
1,129,8426.28755292732
1,130,8426.139021628589
1,131,8425.106224053685
1,132,8424.318842392086
1,133,8423.60762014873
1,134,8426.86802480485
1,135,8464.22446204539
1,136,8464.808410292504
1,137,8463.818070784371
1,138,8461.968757102855
1,139,8461.21795858793
1,140,8468.67190186295
1,141,8471.380267942073
1,142,8475.42501026896
1,143,8477.678031384727
1,144,8485.763692773133
1,145,8485.754572462853
1,146,8481.191791440573
1,147,8481.724390741
1,148,8482.733543324224
1,149,8482.347436125856
1,150,8482.561963526605
1,151,8480.618696331618
1,152,8480.451380565783
1,153,8478.367722234158
1,154,8483.559971021925
1,155,8479.59462892682
1,156,8481.379705070563
1,157,8482.770247873183
1,158,8482.25936346802
1,159,8483.43403645142
1,160,8482.656289771217
1,161,8482.696755806865
1,162,8484.125734014997
1,163,8483.310653402166
1,164,8485.829707812862
1,165,8483.866833606053
1,166,8483.461465585011
1,167,8482.558716531914
1,168,8483.003937312616
1,169,8484.438060008399
1,170,8483.936324019047
1,171,8483.412621242764
1,172,8530.57505677447
1,173,8532.786932782314
1,174,8532.279468354336
1,175,8532.473810393627
1,176,8532.589950336782
1,177,8533.465623723225
1,178,8534.101232511359
1,179,8540.827690332977
1,180,8539.655930134097
1,181,8540.364321887808
1,182,8541.027352249093
1,183,8542.253340708417
1,184,8543.117587457324
1,185,8539.79964733859
1,186,8541.726516719802
1,187,8541.025064402693
1,188,8539.581229192347
1,189,8540.744266240943
1,190,8539.446913472639
1,191,8539.598825677298
1,192,8540.123619803957
1,193,8541.09941479528
1,194,8540.447455201129
1,195,8538.962276362663
1,196,8537.622160372795
1,197,8538.344294625296
1,198,8538.420535884434
1,199,8540.003392127644
1,200,8540.599917715757
1,201,8539.06188982284
1,202,8541.248723473233
1,203,8541.858089716048
1,204,8540.875966796602
1,205,8540.222546377476
1,206,8540.84557970515
1,207,8551.376292844574
1,208,8550.047208806247
1,209,8594.616733250043
1,210,8593.756810758943
1,211,8591.087691070945
1,212,8590.472732879687
1,213,8591.166654420116
1,214,8590.940515448163
1,215,8595.07785174696
1,216,8595.750531724856
1,217,8596.196524232595
1,218,8596.498526573976
1,219,8597.080826826394
1,220,8598.588934292738
1,221,8596.684203510558
1,222,8598.4162963806
1,223,8596.495866225778
1,224,8596.421552773223
1,225,8596.445923381852
1,226,8597.139731239527
1,227,8597.599569046699
1,228,8602.160371562979
1,229,8600.626918922067
1,230,8600.631857602712
1,231,8602.191644084736
1,232,8603.596648877718
1,233,8602.974425068112
1,234,8602.029766956233
1,235,8602.514959500879
1,236,8602.637488481354
1,237,8603.826941474515
1,238,8602.076097092044
1,239,8601.775938831435
1,240,8603.355159703555
1,241,8604.349682202872
1,242,8600.494555040346
1,243,8600.648731377172
1,244,8600.684448581296
1,245,8613.269067603094
1,246,8614.970682152643
1,247,8646.87646367933
1,248,8647.003168207624
1,249,8646.874084186284
1,250,8646.968292384288
1,251,8648.182236889488
1,252,8647.055319883588
1,253,8647.580944539526
1,254,8646.434890392675
1,255,8642.880484259891
1,256,8642.39173028174
1,257,8643.19707898994
1,258,8641.64789341651
1,259,8641.03033537066
1,260,8641.750130186414
1,261,8640.368743472132
1,262,8640.633329070632
1,263,8640.823149887154
1,264,8643.763565280995
1,265,8645.406394191577
1,266,8644.432885470866
1,267,8641.886512853656
1,268,8645.937452830149
1,269,8643.035453997707
1,270,8644.533733204293
1,271,8644.628587958074
1,272,8645.554879427356
1,273,8647.910637614075
1,274,8645.199847143831
1,275,8659.339651998982
1,276,8658.968409904095
1,277,8658.34384377302
1,278,8661.250128560761
1,279,8660.67456254115
1,280,8662.01130928565
1,281,8661.745402164153
1,282,8662.510527869315
1,283,8661.424521301735
1,284,8659.75014901422
1,285,8659.917761866658
1,286,8659.451018119715
1,287,8662.797790720606
1,288,8663.073525452764
1,289,8663.8667176632
1,290,8663.946339520786
1,291,8665.220542817066
1,292,8661.72648628144
1,293,8661.939267103606
1,294,8661.718397282051
1,295,8661.3027533291
1,296,8661.229816477544
1,297,8663.020077490492
1,298,8663.438209100213
1,299,8663.095744452003
1,300,8660.616456995673
1,301,8662.276664862713
1,302,8666.61741584613
1,303,8661.232159896486
1,304,8664.186194089052
1,305,8710.472969064405
1,306,8711.979399844686
1,307,8712.92036813291
1,308,8714.07754324187
1,309,8713.879237387682
1,310,8713.80257017123
1,311,8712.987006094443
1,312,8716.39902374148
1,313,8715.600687997772
1,314,8717.728404235671
1,315,8717.63760879135
1,316,8715.969733151498
1,317,8717.235628113385
1,318,8716.126720515767
1,319,8717.249308599947
1,320,8717.390217932872
1,321,8714.723216964192
1,322,8716.916236042738
1,323,8715.235165315044
1,324,8716.136932943522
1,325,8715.092450887292
1,326,8713.69248289132
1,327,8713.957896043921
1,328,8713.643738692572
1,329,8714.460623026533
1,330,8714.835745638426
1,331,8712.695969656977
1,332,8733.043077094697
1,333,8732.647429764853
1,334,8733.605354229469
1,335,8732.773063669225
1,336,8733.452093068028
1,337,8733.268580682126
1,338,8737.26570683745
1,339,8734.363877841859
1,340,8735.01644537065
1,341,8743.636242011904
1,342,8742.45288223883
1,343,8767.8849154204
1,344,8768.213502283554
1,345,8772.046755785392
1,346,8768.781527073119
1,347,8768.960064138637
1,348,8770.497442709715
1,349,8765.777312939248
1,350,8768.818215781732
1,351,8767.89794930945
1,352,8768.496844531388
1,353,8767.97309165151
1,354,8771.508776274035
1,355,8770.418242146723
1,356,8771.213275464295
1,357,8771.11664899858
1,358,8770.184536566134
1,359,8770.083441042212
1,360,8766.823481098316
1,361,8768.960546864491
1,362,8769.787137994326
1,363,8769.209892297733
1,364,8772.291457961994
1,365,8768.032909293102
1,366,8768.764927808694
1,367,8766.271416304688
1,368,8767.332447954692
1,369,8767.2878828187
1,370,8765.199329523128
1,371,8764.754967127106
1,372,8766.735762442477
1,373,8763.193277561753
1,374,8762.432184604895
1,375,8766.421315840355
1,376,8766.756445331357
1,377,8768.467327754504
1,378,8766.533094904069
1,379,8771.332473350989
1,380,8764.829098166134
1,381,8764.317837165177
1,382,8766.38407657387
1,383,8767.699044922343
1,384,8768.448326574051
1,385,8779.599358693282
1,386,8805.456857119527
1,387,8806.997561136586
1,388,8806.584160885197
1,389,8808.48483252312
1,390,8808.234914203143
1,391,8808.958273474262
1,392,8808.745430496825
1,393,8815.542754776607
1,394,8814.992847967716
1,395,8815.283199892237
1,396,8814.320038861963
1,397,8822.156148602073
1,398,8822.054414854794
1,399,8822.801013905626
1,400,8822.467569029755
1,401,8822.877411353142
1,402,8821.335930474646
1,403,8820.405945435507
1,404,8820.31510334147
1,405,8821.05142389469
1,406,8821.414869598058
1,407,8823.745325093005
1,408,8834.214254307895
1,409,8833.242591366663
1,410,8834.838539187724
1,411,8836.462396333965
1,412,8835.333999532279
1,413,8837.823976588652
1,414,8839.318978823218
1,415,8839.335549118141
1,416,8838.552034810462
1,417,8837.83478931667
1,418,8838.07532127188
1,419,8836.307234168524
1,420,8838.255431400525
1,421,8843.54169229472
1,422,8845.541538726457
1,423,8849.43950442433
1,424,8877.538639495104
1,425,8877.557766328004
1,426,8877.949177459337
1,427,8878.89280239757
1,428,8881.78353445538
1,429,8879.90034653553
1,430,8881.91100782256
1,431,8880.208480968342
1,432,8881.20719757401
1,433,8880.488580105386
1,434,8879.63845869816
1,435,8881.38609891579
1,436,8881.571052038604
1,437,8881.620245603912
1,438,8862.948756458358
1,439,8893.0391324799
1,440,8895.11733555649
1,441,8893.79316521846
1,442,8896.403294360452
1,443,8894.479093654072
1,444,8892.392898333856
1,445,8857.579087234382
1,446,8855.587916310496
1,447,8858.239398363034
1,448,8861.921630963609
1,449,8861.363781257709
1,450,8865.346255529044
1,451,8864.15000971196
1,452,8894.241688704848
1,453,8894.319091645211
1,454,8894.023673588867
1,455,8895.965284531632
1,456,8875.007040429035
1,457,8876.758274471955
1,458,8874.17132584076
1,459,8875.12766009722
1,460,8877.306588435076
1,461,8877.869319127232
1,462,8876.73859894833
1,463,8878.209941206185
1,464,8878.01242604152
1,465,8875.234478418002
1,466,8877.661085238135
1,467,8875.261334417268
1,468,8876.349844121769
1,469,8877.41659244705
1,470,8877.847569742362
1,471,8876.39536945415
1,472,8876.4099633905
1,473,8876.727430336663
1,474,8874.4807832841
1,475,8875.436823061405
1,476,8875.902209154558
1,477,8878.123545829098
1,478,8874.58315953919
1,479,8876.268299132065
1,480,8876.563992924852
1,481,8877.648886499954
1,482,8875.160608881235
1,483,8874.086793104429
1,484,8876.388107954837
1,485,8880.316796970646
1,486,8883.583337234037
1,487,8923.159192390991
1,488,8928.562887995351
1,489,8937.654374271411
1,490,8937.561885606387
1,491,8938.831111479049
1,492,8937.09054580487
1,493,8942.559348412615
1,494,8943.424700787102
1,495,8944.188030164549
1,496,8944.169197882926
1,497,8942.204083478407
1,498,8942.842972020733
1,499,8940.426872336198
1,500,8939.260701299041
1,501,8938.423953351159
1,502,8938.632785179747
1,503,8943.982576158409
1,504,8940.398759700414
1,505,8941.522347253054
1,506,8941.306039892841
1,507,8941.608524364035
1,508,8943.415672653136
1,509,8944.078712987137
1,510,8944.132360235733
1,511,8942.963212885836
1,512,8942.342363236286
1,513,8942.479177896981
1,514,8944.753252589762
1,515,8943.899402951356
1,516,8941.743392366921
1,517,8941.750515412206
1,518,8943.177840442284
1,519,8944.530220005503
1,520,8940.969915751062
1,521,8942.120394885944
1,522,8945.46210645797
1,523,8947.28277721744
1,524,8963.681004840804
1,525,8962.392187815336
1,526,8962.295570901842
1,527,8962.368813516241
1,528,8963.601766160957
1,529,8964.37420969971
1,530,8965.455251495274
1,531,8969.2926005693
1,532,8964.32275345571
1,533,8966.616633444437
1,534,8967.14167289197
1,535,8966.858940985234
1,536,9013.11633658848
1,537,9011.370525953147
1,538,9011.394271817435
1,539,9013.457822334234
1,540,9012.237971102155
1,541,9007.441524530923
1,542,9008.570789828347
1,543,9013.827817516061
1,544,9014.636832853874
1,545,9015.010767014437
1,546,8998.142181040133
1,547,8996.729583330536
1,548,9007.264781850175
1,549,9009.397674965207
1,550,9006.607006525215
1,551,9007.518429038377
1,552,9007.917521407238
1,553,9011.747204890546
1,554,9009.536643461315
1,555,9007.935051719425
1,556,9010.488871084597
1,557,9014.394175456762
1,558,9012.23582104701
1,559,9012.8665374736
1,560,9012.239440142668
1,561,9011.770715252795
1,562,9008.204497541226
1,563,9007.722129097974
1,564,9011.049014814016
1,565,9009.609906969396
1,566,9010.514016469162
1,567,9014.547554131766
1,568,9018.143154053745
1,569,9018.10036087761
1,570,9023.27510996873
1,571,9024.380568714107
1,572,9027.099467090748
1,573,9026.386867413896
1,574,9027.837743510314
1,575,9092.567140443585
1,576,9095.070425259486
1,577,9095.695606315156
1,578,9095.238447762384
1,579,9091.808881622324
1,580,9092.697392895758
1,581,9091.675381728837
1,582,9092.752066477542
1,583,9092.68512932218
1,584,9092.558965363736
1,585,9091.921599693462
1,586,9093.077013358443
1,587,9093.568924290146
1,588,9093.6041187409
1,589,9097.409618010686
1,590,9097.93221222726
1,591,9093.5662122753
1,592,9091.904470688047
1,593,9128.016608597154
1,594,9154.075859182514
1,595,9153.126819418385
1,596,9153.095180133254
1,597,9155.09602595705
1,598,9155.12242666681
1,599,9155.441150761933
1,600,9155.253191485868
1,601,9153.621604243222
1,602,9153.29931071753
1,603,9152.972395102843
1,604,9154.802851508275
1,605,9154.389940752033
1,606,9153.353843539853
1,607,9154.592440757933
1,608,9153.744051648366
1,609,9151.89335933757
1,610,9152.666049702359
1,611,9145.339582371258
1,612,9144.244079349319
1,613,9144.965950853748
1,614,9145.374038169512
1,615,9146.10796718822
1,616,9146.220072288059
1,617,9146.307351090976
1,618,9146.215965798756
1,619,9147.028483372924
1,620,9146.771333857847
1,621,9150.433564461997
1,622,9150.803337513054
1,623,9152.271085237444
1,624,9149.9002630088
1,625,9149.72902868199
1,626,9149.467969274147
1,627,9149.872337098286
1,628,9149.838998820158
1,629,9150.862289328988
1,630,9151.266367912634
1,631,9150.69180677448
1,632,9150.6293332748
1,633,9151.359011246843
1,634,9151.266439059904
1,635,9151.104306559291
1,636,9158.939813418605
1,637,9161.316328373445
1,638,9161.31864981571
1,639,9166.1603709604
1,640,9166.035184675036
1,641,9168.069122731355
1,642,9168.957787096404
1,643,9166.932051190062
1,644,9167.325169864818
1,645,9168.427905190016
1,646,9170.040271432457
1,647,9170.970996469787
1,648,9170.755456718063
1,649,9168.9012794369
1,650,9169.571917584706
1,651,9170.33279898459
1,652,9171.370060730258
1,653,9171.718443857979
1,654,9172.062303699633
1,655,9174.935411488479
1,656,9175.051317675357
1,657,9173.418597843627
1,658,9173.391586342408
1,659,9173.494761832386
1,660,9172.350932655423
1,661,9174.653831707556
1,662,9174.963661851842
1,663,9173.398319574957
1,664,9174.1958253265
1,665,9174.627574801832
1,666,9175.282033574382
1,667,9175.71352019452
1,668,9175.235836387445
1,669,9173.918101569985
1,670,9173.30039703886
1,671,9173.230088096128
1,672,9172.442454148293
1,673,9172.98122803308
1,674,9172.831506644221
1,675,9173.095824846534
1,676,9173.143635699662
1,677,9172.31995386913
1,678,9174.586110302196
1,679,9176.143345262928
1,680,9179.963490527896
1,681,9178.34394695708
1,682,9179.73120300655
1,683,9179.3837729872
1,684,9178.508870917038
1,685,9178.781101160906
1,686,9178.806427805734
1,687,9177.720584418465
1,688,9178.238024194035
1,689,9181.635963191253
1,690,9181.379455249617
1,691,9180.261488821468
1,692,9179.410930087664
1,693,9179.068038078654
1,694,9182.197596991822
1,695,9182.165551443823
1,696,9212.907757245774
1,697,9212.752075760252
1,698,9213.22515842482
1,699,9214.18305679767
1,700,9214.121765126414
1,701,9214.096590438885
1,702,9214.84929914101
1,703,9214.471509022875
1,704,9223.518961921256
1,705,9223.767506792332
1,706,9222.744752557543
1,707,9222.804093429968
1,708,9222.594301031882
1,709,9225.80037803162
1,710,9226.0362910484
1,711,9222.980446287067
1,712,9223.030901811831
1,713,9222.719762888282
1,714,9222.366132454505
1,715,9222.198092207482
1,716,9222.261508295574
1,717,9222.52464603839
1,718,9222.562203401347
1,719,9223.755038618803
1,720,9223.90211948436
1,721,9226.3562989947
1,722,9226.445542191703
1,723,9225.3654684403
1,724,9225.259366742699
1,725,9225.430183716428
1,726,9225.181846003401
1,727,9225.663929071257
1,728,9226.607768203296
1,729,9226.424750769249
